Date,Open,High,Low,Close,Volume,Adj Close
2013-03-18,441.45,457.46,441.20,455.72,21649900,449.75
2013-03-15,437.93,444.23,437.25,443.66,22998600,437.85
2013-03-14,432.83,434.64,430.45,432.50,10852700,426.84
2013-03-13,428.45,434.50,425.36,428.35,14483900,422.74
2013-03-12,435.60,438.88,427.57,428.43,16639700,422.82
2013-03-11,429.75,439.01,425.14,437.87,16937000,432.14
2013-03-08,429.80,435.43,428.61,431.72,13981500,426.07
2013-03-07,424.50,432.01,421.06,430.58,16731200,424.94
2013-03-06,434.51,435.25,424.43,425.66,16437500,420.09
2013-03-05,421.48,435.19,420.75,431.14,22801200,425.50
2013-03-04,427.80,428.20,419.00,420.05,20812700,414.55
2013-03-01,438.00,438.18,429.98,430.47,19730300,424.83
2013-02-28,444.05,447.87,441.40,441.40,11518400,435.62
2013-02-27,448.43,452.44,440.65,444.57,20976800,438.75
2013-02-26,443.82,451.54,437.66,448.97,17910700,443.09
2013-02-25,453.85,455.12,442.57,442.80,13306400,437.00
2013-02-22,449.25,451.60,446.60,450.81,11809100,444.91
2013-02-21,446.00,449.17,442.82,446.06,15970800,440.22
2013-02-20,457.69,457.69,448.80,448.85,17010800,442.97
2013-02-19,461.10,462.73,453.85,459.99,15563700,453.97
2013-02-15,468.85,470.16,459.92,460.16,13990900,454.14
2013-02-14,464.52,471.64,464.02,466.59,12688400,460.48
2013-02-13,467.21,473.64,463.22,467.01,16971700,460.90
2013-02-12,479.51,482.38,467.74,467.90,21751900,461.77
2013-02-11,476.50,484.94,473.25,479.93,18481800,473.65
2013-02-08,474.00,478.81,468.25,474.98,22612800,468.76
2013-02-07,463.25,470.00,454.12,468.22,25163600,462.09
2013-02-06,456.47,466.50,452.58,457.35,21203800,448.75
2013-02-05,444.05,459.74,442.22,457.84,20476700,449.23
2013-02-04,453.91,455.94,442.00,442.32,17039900,434.00
2013-02-01,459.11,459.48,448.35,453.62,19267300,445.09
2013-01-31,456.98,459.28,454.98,455.49,11404800,446.92
2013-01-30,457.00,462.60,454.50,456.83,14898400,448.24
2013-01-29,458.50,460.20,452.12,458.27,20398500,449.65
2013-01-28,437.83,453.21,435.86,449.83,28054200,441.37
2013-01-25,451.69,456.23,435.00,439.88,43143800,431.61
2013-01-24,460.00,465.73,450.25,450.50,52173300,442.03
2013-01-23,508.81,514.99,504.77,514.01,30768200,504.34
2013-01-22,504.56,507.88,496.63,504.77,16483800,495.28
2013-01-18,498.52,502.22,496.40,500.00,16890100,490.59
2013-01-17,510.31,510.75,502.03,502.68,16202800,493.22
2013-01-16,494.64,509.44,492.50,506.09,24671600,496.57
2013-01-15,498.30,498.99,483.38,485.92,31313300,476.78
2013-01-14,502.68,507.50,498.51,501.75,26221700,492.31
2013-01-11,521.00,525.32,519.02,520.30,12518100,510.51
2013-01-10,528.55,528.72,515.52,523.51,21469500,513.66
2013-01-09,522.50,525.01,515.99,517.10,14557300,507.37
2013-01-08,529.21,531.89,521.25,525.31,16382400,515.43
2013-01-07,522.00,529.30,515.20,523.90,17291300,514.05
2013-01-04,536.97,538.63,525.83,527.00,21226200,517.09
2013-01-03,547.88,549.67,541.00,542.10,12605900,531.90
2013-01-02,553.82,555.00,541.63,549.03,20018500,538.70
2012-12-31,510.53,535.40,509.00,532.17,23553300,522.16
2012-12-28,510.29,514.48,508.12,509.59,12652800,500.00
2012-12-27,513.54,516.25,504.66,515.06,16254300,505.37
2012-12-26,519.00,519.46,511.12,513.00,10801300,503.35
2012-12-24,520.35,524.25,518.71,520.17,6276900,510.39
2012-12-21,512.47,519.67,510.24,519.33,21295300,509.56
2012-12-20,530.00,530.20,518.88,521.73,17203200,511.92
2012-12-19,531.47,533.70,525.50,526.31,16048900,516.41
2012-12-18,525.00,534.90,520.25,533.90,22345900,523.86
2012-12-17,508.93,520.00,501.23,518.83,27057400,509.07
2012-12-14,514.75,518.13,505.58,509.79,36056400,500.20
2012-12-13,531.15,537.64,525.80,529.69,22330700,519.73
2012-12-12,547.77,548.00,536.27,539.00,17398000,528.86
2012-12-11,539.77,549.56,537.37,541.39,21155200,531.21
2012-12-10,525.00,538.51,521.58,529.82,22517300,519.85
2012-12-07,553.40,555.20,530.00,533.25,28108600,523.22
2012-12-06,528.94,553.31,518.63,547.24,42043300,536.95
2012-12-05,568.91,569.25,538.77,538.79,37308500,528.66
2012-12-04,581.80,581.80,572.13,575.85,19895300,565.02
2012-12-03,593.65,594.59,585.50,586.19,13010000,575.16
2012-11-30,586.79,588.40,582.68,585.28,13975700,574.27
2012-11-29,590.22,594.25,585.25,589.36,18382100,578.27
2012-11-28,577.27,585.80,572.26,582.94,18602300,571.97
2012-11-27,589.55,590.42,580.10,584.78,19047500,573.78
2012-11-26,575.90,590.00,573.71,589.53,22520700,578.44
2012-11-23,567.17,572.00,562.60,571.50,9743800,560.75
2012-11-21,564.25,567.37,556.60,561.70,13321500,551.13
2012-11-20,571.91,571.95,554.58,560.91,22955500,550.36
2012-11-19,540.71,567.50,539.88,565.73,29404200,555.09
2012-11-16,525.20,530.00,505.75,527.68,45246200,517.75
2012-11-15,537.53,539.50,522.62,525.62,28211100,515.73
2012-11-14,545.50,547.45,536.18,536.88,17041800,526.78
2012-11-13,538.91,550.48,536.36,542.90,19033900,532.69
2012-11-12,554.15,554.50,538.65,542.83,18421500,532.62
2012-11-09,540.42,554.88,533.72,547.06,33211200,536.77
2012-11-08,560.63,562.23,535.29,537.75,37719500,527.63
2012-11-07,573.84,574.54,555.75,558.00,28344600,547.50
2012-11-06,590.23,590.74,580.09,582.85,13389900,569.29
2012-11-05,583.52,587.77,577.60,584.62,18897700,571.02
2012-11-02,595.89,596.95,574.75,576.80,21406200,563.38
2012-11-01,598.22,603.00,594.17,596.54,12903500,582.66
2012-10-31,594.88,601.96,587.70,595.32,18214400,581.47
2012-10-26,609.43,614.00,591.00,604.00,36372600,589.94
2012-10-25,620.00,622.00,605.55,609.54,23440200,595.36
2012-10-24,621.44,626.55,610.64,616.83,19947400,602.48
2012-10-23,631.00,633.90,611.70,613.36,25255200,599.09
2012-10-22,612.42,635.38,610.76,634.03,19526100,619.28
2012-10-19,631.05,631.77,609.62,609.84,26574500,595.65
2012-10-18,639.59,642.06,630.00,632.64,17022300,617.92
2012-10-17,648.87,652.79,644.00,644.61,13894200,629.61
2012-10-16,635.37,650.30,631.00,649.79,19634700,634.67
2012-10-15,632.35,635.13,623.85,634.76,15446500,619.99
2012-10-12,629.56,635.38,625.30,629.71,16429100,615.06
2012-10-11,646.50,647.20,628.10,628.10,19502900,613.48
2012-10-10,639.74,644.98,637.00,640.91,18227000,626.00
2012-10-09,638.65,640.49,623.55,635.85,29949900,621.05
2012-10-08,646.88,647.56,636.11,638.17,22785500,623.32
2012-10-05,665.20,666.00,651.28,652.59,21214500,637.40
2012-10-04,671.25,674.25,665.55,666.80,13240200,651.28
2012-10-03,664.86,671.86,662.63,671.45,15152900,655.82
2012-10-02,661.81,666.35,650.65,661.31,22428300,645.92
2012-10-01,671.16,676.75,656.50,659.39,19414100,644.05
2012-09-28,678.75,681.11,666.75,667.10,19111100,651.58
2012-09-27,664.29,682.17,660.35,681.32,21217500,665.46
2012-09-26,668.74,672.69,661.20,665.18,20589400,649.70
2012-09-25,688.26,692.78,673.00,673.54,18528200,657.87
2012-09-24,686.86,695.12,683.00,690.79,22848800,674.71
2012-09-21,702.41,705.07,699.36,700.09,20413900,683.80
2012-09-20,699.16,700.06,693.62,698.70,12020300,682.44
2012-09-19,700.26,703.99,699.57,702.10,11674100,685.76
2012-09-18,699.88,702.33,696.42,701.91,13339400,685.58
2012-09-17,699.35,699.80,694.61,699.78,14215400,683.50
2012-09-14,689.96,696.98,687.89,691.28,21445500,675.19
2012-09-13,677.37,685.50,674.77,682.98,21370000,667.09
2012-09-12,666.85,669.90,656.00,669.79,25436900,654.20
2012-09-11,665.11,670.10,656.50,660.59,17999400,645.22
2012-09-10,680.45,683.29,662.10,662.74,17428500,647.32
2012-09-07,678.05,682.48,675.77,680.44,11773800,664.61
2012-09-06,673.17,678.29,670.80,676.27,13971300,660.53
2012-09-05,675.57,676.35,669.60,670.23,12013400,654.63
2012-09-04,665.76,675.14,664.50,674.97,13139000,659.26
2012-08-31,667.25,668.60,657.25,665.24,12082900,649.76
2012-08-30,670.64,671.55,662.85,663.87,10810700,648.42
2012-08-29,675.25,677.67,672.60,673.47,7243100,657.80
2012-08-28,674.98,676.10,670.67,674.80,9550600,659.10
2012-08-27,679.99,680.87,673.54,675.68,15250300,659.96
2012-08-24,659.51,669.48,655.55,663.22,15619300,647.79
2012-08-23,666.11,669.90,661.15,662.63,15004600,647.21
2012-08-22,654.42,669.00,648.11,668.87,20190100,653.30
2012-08-21,670.82,674.88,650.33,656.06,29025700,640.79
2012-08-20,650.01,665.15,649.90,665.15,21906600,649.67
2012-08-17,640.00,648.19,638.81,648.11,15812900,633.03
2012-08-16,631.21,636.76,630.50,636.34,9090500,621.53
2012-08-15,631.30,634.00,627.75,630.83,9190800,616.15
2012-08-14,631.87,638.61,630.21,631.69,12148900,616.99
2012-08-13,623.39,630.00,623.25,630.00,9958300,615.34
2012-08-10,618.71,621.76,618.70,621.70,6962100,607.23
2012-08-09,617.85,621.73,617.80,620.73,7915800,606.28
2012-08-08,619.39,623.88,617.10,619.86,8739500,602.85
2012-08-07,622.77,625.00,618.04,620.91,10373100,603.87
2012-08-06,617.29,624.87,615.26,622.55,10789400,605.46
2012-08-03,613.63,617.98,611.56,615.70,12318600,598.80
2012-08-02,602.84,610.69,600.25,607.79,11862800,591.11
2012-08-01,615.91,616.40,603.00,606.81,13732200,590.15
2012-07-31,603.23,611.70,602.72,610.76,16511700,594.00
2012-07-30,590.92,599.44,587.82,595.03,13540800,578.70
2012-07-27,575.01,585.83,571.59,585.16,14426300,569.10
2012-07-26,579.76,580.40,570.36,574.88,14522600,559.10
2012-07-25,574.46,580.80,570.00,574.97,31332600,559.19
2012-07-24,607.38,609.68,598.51,600.92,20183300,584.43
2012-07-23,594.40,605.90,587.71,603.83,17427700,587.26
2012-07-20,613.03,614.44,603.70,604.30,14195400,587.71
2012-07-19,611.28,615.35,606.00,614.32,15602200,597.46
2012-07-18,606.59,608.34,603.56,606.26,9025000,589.62
2012-07-17,610.79,611.50,603.15,606.94,10486600,590.28
2012-07-16,605.12,611.62,605.02,606.91,10759300,590.25
2012-07-13,602.95,607.19,600.00,604.97,11122400,588.37
2012-07-12,600.24,603.47,592.68,598.90,15287200,582.46
2012-07-11,606.12,607.66,597.22,604.43,16761500,587.84
2012-07-10,617.97,619.87,605.31,608.21,18284200,591.52
2012-07-09,605.30,613.90,604.11,613.89,13550200,597.04
2012-07-06,607.09,608.44,601.58,605.88,14961800,589.25
2012-07-05,600.56,614.34,599.65,609.94,17299400,593.20
2012-07-03,594.88,600.00,594.00,599.41,8632600,582.96
2012-07-02,584.73,593.47,583.60,592.52,14289000,576.26
2012-06-29,578.00,584.00,574.25,584.00,15053600,567.97
2012-06-28,571.67,574.00,565.61,569.05,10101300,553.43
2012-06-27,575.00,576.74,571.92,574.50,7249900,558.73
2012-06-26,571.33,574.49,567.33,572.03,9876300,556.33
2012-06-25,577.30,579.80,570.37,570.77,10870800,555.10
2012-06-22,579.04,582.19,575.42,582.10,10159700,566.12
2012-06-21,585.44,588.22,577.44,577.67,11655400,561.81
2012-06-20,588.21,589.25,580.80,585.74,12819400,569.66
2012-06-19,583.40,590.00,583.10,587.41,12907300,571.29
2012-06-18,570.96,587.89,570.37,585.78,15729000,569.70
2012-06-15,571.00,574.62,569.55,574.13,11973400,558.37
2012-06-14,571.24,573.50,567.26,571.53,12341900,555.84
2012-06-13,574.52,578.48,570.38,572.16,10485000,556.46
2012-06-12,574.46,576.62,566.70,576.16,15549300,560.35
2012-06-11,587.72,588.50,570.63,571.17,21116600,555.49
2012-06-08,571.60,580.58,569.00,580.32,12411300,564.39
2012-06-07,577.29,577.32,570.50,571.72,13563100,556.03
2012-06-06,567.77,573.85,565.50,571.46,14337700,555.78
2012-06-05,561.27,566.47,558.33,562.83,13864800,547.38
2012-06-04,561.50,567.50,548.50,564.29,19892700,548.80
2012-06-01,569.16,572.65,560.52,560.99,18606700,545.59
2012-05-31,580.74,581.50,571.46,577.73,17559800,561.87
2012-05-30,569.20,579.99,566.56,579.17,18908200,563.27
2012-05-29,570.90,574.00,565.31,572.27,13589600,556.56
2012-05-25,564.59,565.85,558.47,562.29,11732400,546.86
2012-05-24,575.87,576.50,561.23,565.32,17722500,549.80
2012-05-23,557.50,572.80,553.23,570.56,20889200,554.90
2012-05-22,569.55,573.88,552.58,556.97,24816800,541.68
2012-05-21,534.50,561.54,534.05,561.28,22539500,545.87
2012-05-18,533.96,543.41,522.18,530.38,26153300,515.82
2012-05-17,545.31,547.50,530.12,530.12,25615000,515.57
2012-05-16,554.05,556.89,541.04,546.08,20032000,531.09
2012-05-15,561.45,563.22,551.75,553.17,17012000,537.99
2012-05-14,562.57,567.51,557.60,558.22,12593800,542.90
2012-05-11,565.00,574.47,564.35,566.71,14269500,551.16
2012-05-10,574.58,575.88,568.44,570.52,11900000,554.86
2012-05-09,563.70,573.98,560.85,569.18,17168000,553.56
2012-05-08,569.58,571.50,558.73,568.18,17759000,552.59
2012-05-07,561.50,572.77,561.23,569.48,16432800,553.85
2012-05-04,577.08,578.36,565.17,565.25,18928300,549.74
2012-05-03,590.50,591.40,580.30,581.82,13948200,565.85
2012-05-02,580.24,587.40,578.86,585.98,15263900,569.90
2012-05-01,584.90,596.76,581.23,582.13,21821400,566.15
2012-04-30,597.80,598.40,583.00,583.98,18076600,567.95
2012-04-27,605.07,606.18,600.50,603.00,14525800,586.45
2012-04-26,614.27,614.69,602.13,607.70,19145300,591.02
2012-04-25,615.64,618.00,606.00,610.00,32349200,593.26
2012-04-24,562.61,567.69,555.00,560.28,38433900,544.90
2012-04-23,570.61,576.67,556.62,571.70,34518900,556.01
2012-04-20,591.38,594.62,570.42,572.98,36820900,557.25
2012-04-19,600.22,604.73,584.52,587.44,29811400,571.32
2012-04-18,613.72,620.25,602.71,608.34,34090400,591.64
2012-04-17,578.94,610.00,571.91,609.70,36626000,592.97
2012-04-16,610.06,610.28,578.25,580.13,37528100,564.21
2012-04-13,624.11,624.70,603.51,605.23,30701600,588.62
2012-04-12,625.00,631.33,620.50,622.77,21940600,605.68
2012-04-11,636.20,636.87,623.34,626.20,24879100,609.01
2012-04-10,639.93,644.00,626.00,628.44,31775900,611.19
2012-04-09,626.13,639.84,625.30,636.23,21340600,618.77
2012-04-05,626.98,634.66,623.40,633.68,22903500,616.29
2012-04-04,624.35,625.86,617.00,624.31,20463600,607.17
2012-04-03,627.30,632.21,622.51,629.32,29805700,612.05
2012-04-02,601.83,618.77,600.38,618.63,21369700,601.65
2012-03-30,608.77,610.56,597.94,599.55,26108500,583.09
2012-03-29,612.78,616.56,607.23,609.86,21722800,593.12
2012-03-28,618.38,621.45,610.31,617.62,23409300,600.67
2012-03-27,606.18,616.28,606.06,614.48,21683200,597.61
2012-03-26,599.79,607.15,595.26,606.98,21276500,590.32
2012-03-23,600.49,601.80,594.40,596.05,15374600,579.69
2012-03-22,597.78,604.50,595.53,599.34,22281100,582.89
2012-03-21,602.74,609.65,601.41,602.50,23001500,585.96
2012-03-20,599.51,606.90,591.48,605.96,29166500,589.33
2012-03-19,598.37,601.77,589.05,601.10,32187000,584.60
2012-03-16,584.72,589.20,578.00,585.57,29481700,569.50
2012-03-15,599.61,600.01,578.55,585.56,41418500,569.49
2012-03-14,578.05,594.72,575.40,589.58,50673000,573.40
2012-03-13,557.54,568.18,555.75,568.10,24673400,552.51
2012-03-12,548.98,552.00,547.00,552.00,14545800,536.85
2012-03-09,544.21,547.74,543.11,545.17,14961400,530.21
2012-03-08,534.69,542.99,532.12,541.99,18444900,527.11
2012-03-07,536.80,537.78,523.30,530.69,28518600,516.12
2012-03-06,523.66,533.69,516.22,530.26,28937100,515.71
2012-03-05,545.42,547.48,526.00,533.16,28897300,518.53
2012-03-02,544.24,546.80,542.52,545.18,15418300,530.22
2012-03-01,548.17,548.21,538.77,544.47,24402500,529.53
2012-02-29,541.56,547.61,535.70,542.44,34000400,527.55
2012-02-28,527.96,535.41,525.85,535.41,21442400,520.71
2012-02-27,521.31,528.50,516.28,525.76,19556500,511.33
2012-02-24,519.67,522.90,518.64,522.41,14824000,508.07
2012-02-23,515.08,517.83,509.50,516.39,20286700,502.22
2012-02-22,513.08,515.49,509.07,513.04,17260800,498.96
2012-02-21,506.88,514.85,504.12,514.85,21628400,500.72
2012-02-17,503.11,507.77,500.30,502.12,19135900,488.34
2012-02-16,491.50,504.89,486.63,502.21,33734000,488.43
2012-02-15,514.26,526.29,496.89,497.67,53790000,484.01
2012-02-14,504.66,509.56,502.00,509.46,16442800,495.48
2012-02-13,499.53,503.83,497.09,502.60,18472000,488.81
2012-02-10,490.96,497.62,488.55,493.42,22546500,479.88
2012-02-09,480.76,496.75,480.56,493.17,31579100,479.63
2012-02-08,470.50,476.79,469.70,476.68,14567500,463.60
2012-02-07,465.25,469.75,464.58,468.83,11293700,455.96
2012-02-06,458.38,464.98,458.20,463.97,8907600,451.24
2012-02-03,457.30,460.00,455.56,459.68,10235700,447.06
2012-02-02,455.90,457.17,453.98,455.12,6671300,442.63
2012-02-01,458.41,458.99,455.55,456.19,9644500,443.67
2012-01-31,455.59,458.24,453.07,456.48,13988700,443.95
2012-01-30,445.71,453.90,445.39,453.01,13547900,440.58
2012-01-27,444.34,448.48,443.77,447.28,10703900,435.00
2012-01-26,448.36,448.79,443.14,444.63,11570900,432.43
2012-01-25,454.44,454.45,443.73,446.66,34225500,434.40
2012-01-24,425.10,425.10,419.55,420.41,19558500,408.87
2012-01-23,422.67,428.45,422.30,427.41,10930800,415.68
2012-01-20,427.49,427.50,419.75,420.30,14784800,408.76
2012-01-19,430.15,431.37,426.51,427.75,9347800,416.01
2012-01-18,426.96,429.47,426.30,429.11,9885400,417.33
2012-01-17,424.20,425.99,422.96,424.70,8674900,413.04
2012-01-13,419.70,420.45,418.66,419.81,8072200,408.29
2012-01-12,422.28,422.90,418.75,421.39,7592400,409.82
2012-01-11,422.68,422.85,419.31,422.55,7681600,410.95
2012-01-10,425.91,426.00,421.50,423.24,9221300,411.62
2012-01-09,425.50,427.75,421.35,421.73,14072300,410.15
2012-01-06,419.77,422.75,419.22,422.40,11367600,410.81
2012-01-05,414.95,418.55,412.67,418.03,9688200,406.56
2012-01-04,410.00,414.68,409.28,413.44,9286500,402.09
2012-01-03,409.40,412.50,409.00,411.23,10793600,399.94
2011-12-30,403.51,406.28,403.49,405.00,6416500,393.88
2011-12-29,403.40,405.65,400.51,405.12,7713500,394.00
2011-12-28,406.89,408.25,401.34,402.64,8166500,391.59
2011-12-27,403.10,409.09,403.02,406.53,9467000,395.37
2011-12-23,399.69,403.59,399.49,403.33,9621400,392.26
2011-12-22,397.00,399.13,396.10,398.55,7227100,387.61
2011-12-21,396.69,397.30,392.01,396.45,9391000,385.57
2011-12-20,387.76,396.10,387.26,395.95,12043400,385.08
2011-12-19,382.47,384.85,380.48,382.21,8411800,371.72
2011-12-16,380.36,384.15,379.57,381.02,15052800,370.56
2011-12-15,383.33,383.74,378.31,378.94,9150000,368.54
2011-12-14,386.70,387.38,377.68,380.19,14531700,369.75
2011-12-13,393.00,395.40,387.10,388.81,12104600,378.14
2011-12-12,391.68,393.90,389.45,391.84,10752400,381.09
2011-12-09,392.85,394.04,391.03,393.62,10606900,382.82
2011-12-08,391.45,395.50,390.23,390.66,13441300,379.94
2011-12-07,389.93,390.94,386.76,389.09,10883800,378.41
2011-12-06,392.51,394.63,389.38,390.95,10128500,380.22
2011-12-05,393.49,396.41,390.39,393.01,12757500,382.22
2011-12-02,389.83,393.63,388.58,389.70,13537700,379.00
2011-12-01,382.54,389.00,380.75,387.93,13827900,377.28
2011-11-30,381.29,382.28,378.30,382.20,14497800,371.71
2011-11-29,375.84,378.83,370.20,373.20,13423400,362.96
2011-11-28,372.35,376.72,370.33,376.12,12371900,365.80
2011-11-25,368.42,371.15,363.32,363.57,9098600,353.59
2011-11-23,374.51,375.84,366.88,366.99,15295400,356.92
2011-11-22,371.02,377.93,370.94,376.51,14607900,366.18
2011-11-21,370.40,371.68,365.91,369.01,15999300,358.88
2011-11-18,378.92,379.99,374.88,374.94,13283500,364.65
2011-11-17,383.98,384.58,375.50,377.41,17139300,367.05
2011-11-16,389.25,391.14,384.32,384.77,12471800,374.21
2011-11-15,380.80,389.50,379.45,388.83,15386100,378.16
2011-11-14,383.52,385.25,378.20,379.26,15460900,368.85
2011-11-11,386.61,388.70,380.26,384.62,23349500,374.06
2011-11-10,397.03,397.21,382.15,385.22,26598300,374.65
2011-11-09,396.97,400.89,394.23,395.28,19953000,384.43
2011-11-08,402.21,408.00,401.56,406.23,14301500,395.08
